timestamp_utc	run_id	name	stage	status	runtime	commit	script_path	data_variant	seed	gpu_type	gpu_count	wallclock_seconds	logged_train_time_ms	train_shards	final_exact_val_loss	final_exact_val_bpb	compressed_bytes	code_bytes	total_bytes	peak_memory_mib	step	iterations	description
2026-03-19T18:10:58+00:00	20260319-175544-proxy-smoke-baseline	proxy-smoke-baseline	proxy	ok	local:proxy	d84a3e819100504d96879e1e36d022efa5cbb81b	train_gpt.py	sp1024	1337	RTX4090	1	914.078	2526	1	6.9266486	4.10235146	4940791	52947	4993738	5980	2	2	Two-step baseline-shaped smoke using one FineWeb shard and the exact roundtrip export path.
2026-03-19T18:27:12+00:00	20260319-182151-proxy-smoke-baseline	proxy-smoke-baseline	proxy	ok	modal:proxy	d84a3e819100504d96879e1e36d022efa5cbb81b	train_gpt.py	sp1024	1337	H100	1	207.361	120729	1	6.92668541	4.10237326	4944096	52947	4997043	1601	2	2	Two-step baseline-shaped smoke using one FineWeb shard and the exact roundtrip export path.
2026-03-19T18:32:40+00:00	20260319-182726-proxy-fp16-embed-wd3600	proxy-fp16-embed-wd3600	proxy	ok	modal:proxy	d84a3e819100504d96879e1e36d022efa5cbb81b	records/track_10min_16mb/2026-03-18_FP16Embed_WD3600/train_gpt.py	sp1024	1337	H100	1	163.099	92584	1	17.31417879	10.25443194	5595810	48125	5643935	2888	1	4000	FP16 tied embedding passthrough with longer warmdown and tuned matrix LR.
2026-03-19T18:32:40+00:00	20260319-182726-proxy-long-context-seq2048	proxy-long-context-seq2048	proxy	ok	modal:proxy	d84a3e819100504d96879e1e36d022efa5cbb81b	records/track_10min_16mb/2026-03-18_LongContextSeq2048/train_gpt.py	sp1024	1337	H100	1	162.504	91134	1	15.13399599	8.96320488	5006807	47716	5054523	2889	1	3000	Seq2048 proxy to test longer context training on one shard before 8-GPU promotion.
2026-03-19T18:42:32+00:00	20260319-182727-proxy-sliding-window-eval	proxy-sliding-window-eval	proxy	ok	modal:proxy	d84a3e819100504d96879e1e36d022efa5cbb81b	records/track_10min_16mb/2026-03-19_SlidingWindowEval/train_gpt.py	sp1024	1337	H100	1	752.782	115715	1	17.40427706	10.30780641	5028222	58340	5086562	2888	1	3000	Sliding-window evaluation proxy using the exact record script with experimental paths disabled.
2026-03-19T19:05:38+00:00	20260319-184322-candidate-long-context-seq2048-full	candidate-long-context-seq2048-full	promote	ok	modal:promote	d84a3e819100504d96879e1e36d022efa5cbb81b	records/track_10min_16mb/2026-03-18_LongContextSeq2048/train_gpt.py	sp1024	1337	B200+	8	941.528	600199	80	2.039332	1.20780728	15809089	47716	15856805	10137	10681	20000	Full-track seq2048 candidate for 8-GPU promotion and H100 verification.
2026-03-19T19:25:11+00:00	20260319-190545-candidate-long-context-seq2048-full	candidate-long-context-seq2048-full	verify	ok	modal:verify	d84a3e819100504d96879e1e36d022efa5cbb81b	records/track_10min_16mb/2026-03-18_LongContextSeq2048/train_gpt.py	sp1024	1337	H100!	8	935.386	600080	80	2.04680455	1.21223295	15806306	47716	15854022	10185	8879	20000	Full-track seq2048 candidate for 8-GPU promotion and H100 verification.
2026-03-19T21:47:35+00:00	20260319-212046-proxy-pr114-int6-mlp3x-slide	proxy-pr114-int6-mlp3x-slide	proxy	ok	modal:proxy	90b2c80cab2e5bed53aede69fa2a4decc8b70681	experiments/external_prs/114/train_gpt.py	sp1024	1337	H100	1	1253.48	92244	1	12.36623891	7.32398324	3782654	53572	3836226	6183	1	4000	Proxy reproduction of PR #114 to establish a live-frontier baseline on our Modal stack.
2026-03-19T21:51:32+00:00	20260319-212046-proxy-pr128-int6-qat-sliding4096	proxy-pr128-int6-qat-sliding4096	proxy	ok	modal:proxy	90b2c80cab2e5bed53aede69fa2a4decc8b70681	experiments/external_prs/128/train_gpt.py	sp1024	1337	H100	1	1490.725	181733	1	12.48869101	7.39654605	3225695	57204	3282899	3239	1	3000	Proxy reproduction of PR #128 to benchmark the int6 QAT + seq4096 stack against PR #114.
2026-03-19T21:44:28+00:00	20260319-212046-proxy-looped-lora-qat-seq2048	proxy-looped-lora-qat-seq2048	proxy	ok	modal:proxy	90b2c80cab2e5bed53aede69fa2a4decc8b70681	records/track_10min_16mb/2026-03-19_SlidingWindowEval/train_gpt.py	sp1024	1337	H100	1	1065.271	151692	1	11.52639973	6.82659185	4553899	58340	4612239	4119	1	4000	Novel proxy activating tied-depth recurrence and per-loop attention LoRA adapters with QAT and seq2048 training.
